id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:afb8f21e-86f1-4272-a89f-91667e9a8b55,mrn:account:ff5f1668-238e-428b-a707-144a68d836bc,FORD,2018,SIN DATO,AC926CC,FOCUS L/16 1.6 4 P S,AC926CC,car,PNDAKJ099600,8AFNZZFFCKJ099600,0.0,False,0.0,89634.0,-34.66817555555556,-58.38092166666667,False,False,mrn:thing:gps:x3tech001-357789641531667,2025-02-09 01:23:06+00:00,2022-09-27 18:41:21+00:00
mrn:thing:vehicle:954e5523-9045-42ed-a5c9-38b66a271921,mrn:account:e2fec4e4-b6c0-484e-9c22-e3ab535126a2,RENAULT,2016,BLANCO,AA074CL,CLIO MIO 1.2 5 P CONFORT,AA074CL,car,D4FG728Q240734,8A1BB2U01HL320156,23.0,False,47.0,4414990.0,-34.70870444444445,-58.34027833333334,False,False,,2025-03-16 02:43:21+00:00,2024-01-12 18:40:52+00:00
mrn:thing:vehicle:91b9f69f-7932-478e-90f0-e7a52d627d21,mrn:account:331c5cf7-0bc1-4a7a-a00f-c66d3f101bfd,FORD,2017,SIN DATO,AB647YJ,FOCUS L/16 2.0 5 P TITANIUM,AB647YJ,car,MGDAHJ482917,8AFBZZFHCHJ482917,0.0,False,249.0,52643.0,-34.75068777777778,-58.59088111111111,False,False,mrn:thing:gps:x3tech001-353994712328639,2025-03-16 04:12:47+00:00,2024-12-18 15:00:53+00:00
mrn:thing:vehicle:be81e95b-9d33-43bc-92a7-5d1577ff6afe,mrn:account:508f5e9d-ef79-4f58-8dc2-dd57f31e3c6f,RENAULT,2023,ROJO,AG150ZB,KANGOO 1.6 SCE STEPWAY L/18,AG150ZB,car,H4MJ759Q249217,8A10SR8DGRL745402,0.0,False,0.0,3062.0,-35.038852777777784,-58.73551888888889,False,False,mrn:thing:gps:x3tech001-357789646170982,2025-02-20 05:39:23+00:00,2023-09-25 18:21:34+00:00
mrn:thing:vehicle:f112581a-029e-4e92-8992-28423fbd0414,mrn:account:724e2ca8-50c3-49b0-9839-5971e5470829,CHEVROLET,2006,GRIS PLATA,FXD000,MERIVA 1.8 GL,FXD000,car,5R0024852,9BGXF75R07C115056,0.0,False,0.0,230000.0,-34.63609388888889,-58.47318388888889,False,False,mrn:thing:gps:x3tech001-357789641505315,2024-08-26 09:36:34+00:00,2023-07-26 16:26:46+00:00
mrn:thing:vehicle:070b9e8a-9cb9-49bf-8b22-16c4bde5911c,mrn:account:079b658e-f74c-4282-a6ab-9677741dcb08,FORD,2021,GRIS,AF105XE,ECO SPORT 1.5 SE              L/18,AF105XE,car,NMG60545,MAJBMSMCKNMG60545,0.0,False,0.0,1961.0,-34.66726055555556,-58.55505388888889,False,False,mrn:thing:gps:x3tech001-357789645922482,2024-09-04 04:20:45+00:00,2022-02-02 14:25:19+00:00
mrn:thing:vehicle:6f1cdb5c-cb1c-4582-a457-96bf57b098ad,mrn:account:c909c27d-80a9-43ad-9a0e-30e722b467db,CHRYSLER,2022,SIN DATO,AF641EU,JEEP RENEGADE 2.0 TRAILHAWK 4X4 AT,AF641EU,car,552810023878047,9886114J8PK508663,0.0,False,0.0,1550.0,-34.726079999999996,-58.24693499999999,False,False,mrn:thing:gps:x3tech001-357789641649097,2024-09-03 13:29:04+00:00,2022-12-29 12:26:37+00:00
mrn:thing:vehicle:71b45a18-fce0-4d03-aa04-ec866365d522,mrn:account:c435cac8-ba23-41a5-a807-e3f71d2a479a,PEUGEOT,2022,AZUL,AF383DS,208 L/20 1.6 FELINE TIPTRONIC,AF383DS,car,10PRAQ0000928,8ADUWNFPVNG551486,0.0,False,341.0,9263.0,-34.487928333333336,-58.52536444444444,False,False,mrn:thing:gps:x3tech001-359510084595078,2025-03-15 15:38:36+00:00,2022-06-13 17:26:26+00:00
mrn:thing:vehicle:0e331ca0-d2a9-4a55-b45d-93fa05ef326e,mrn:account:e8bc2aa6-7ea0-4169-bab9-0a93647b6047,PEUGEOT,2022,BLANCO,AF356IK,EXPERT 1.6 HDI PREMIUM,AF356IK,car,10YA040000213,9V8VBBHXGNA807142,18.0,False,311.0,11138.0,-34.651425,-58.56618722222222,False,False,mrn:thing:gps:x3tech001-357789641482093,2025-03-16 18:17:09+00:00,2022-06-28 18:24:20+00:00
mrn:thing:vehicle:2039ec42-fe46-4822-ab9c-e84c37a617d4,mrn:account:29d42a46-0964-46d7-bdc1-618ca2887e88,RENAULT,2014,ROJO,NUT508,KANGOO PH3 CONFORT 1.6 1P,NUT508,car,K4MJ730Q134020,8A1FC1315EL326554,0.0,False,117.0,162747.0,-34.5724066,-58.4498466,False,True,mrn:thing:gps:tel001-354017112126970,2025-01-30 19:15:36+00:00,2020-10-13 14:10:11+00:00
mrn:thing:vehicle:0d305b40-e750-4a02-a38b-2127cf5af9fb,mrn:account:8fae6883-7b2a-49d8-b137-7cb7cc736839,TOYOTA,2024,GRIS,AG415CT,HILUX L/21 2.8 DC 4X4 TDI SR,AG415CT,car,1GDG462010,8AJBA3CD0R1809882,0.0,False,0.0,3716.0,-34.825534999999995,-58.46258666666667,False,False,mrn:thing:gps:x3tech001-357789647861456,2025-03-17 03:28:12+00:00,2024-03-25 19:57:00+00:00
mrn:thing:vehicle:a2a6a042-fced-4e12-9e62-5fe71aef3c01,mrn:account:7cc48e07-2346-4c68-ac9e-b6116c113102,TOYOTA,2018,BLANCO,AD385YK,COROLLA 1.8 XEI L/17 CUERO,AD385YK,car,2ZRM602011,9BRBU3HE3K0178222,0.0,False,0.0,17875.0,-36.48639611111111,-56.704676666666664,False,False,mrn:thing:gps:x3tech001-359510080060119,2025-02-16 08:49:00+00:00,2020-02-07 22:19:25+00:00
mrn:thing:vehicle:2625aa59-fb17-483b-87d6-54fe7abb4b86,mrn:account:ad3050a1-cb48-4d11-99a6-01e1e686d098,RENAULT,2023,GRIS OSCURO,AG102TZ,LOGAN II 1.6 16V INTENS           L/19,AG102TZ,car,H4MJ759Q242356,8A14SRYE5RL712717,0.0,False,0.0,12755.0,-34.65179388888889,-58.49844611111111,False,False,mrn:thing:gps:x3tech001-357789646199148,2025-03-16 13:40:31+00:00,2023-11-02 21:31:26+00:00
mrn:thing:vehicle:5fc4d115-2f4d-4030-b0cc-dd482c4e59e1,mrn:account:4bac5d06-e47e-4d2e-83aa-1081684dd6f1,TOYOTA,2024,SIN DATO,AG599BW,HILUX L/21 2.4 DC 4X2 TDI DX,AG599BW,car,2GDG458770,8AJJB3DD7R4246836,0.0,False,184.0,410.0,-34.57417777777778,-58.40009555555556,False,False,mrn:thing:gps:x3tech001-357789647876330,2025-03-17 02:29:59+00:00,2024-06-07 19:26:17+00:00
mrn:thing:vehicle:eeb04e05-e8d3-4c07-ac70-7ec1ac4a264e,mrn:account:7483ea62-11d6-46c2-a86b-226c60db48b4,VOLKSWAGEN,2024,SIN DATO,AG452JL,AMAROK V6 30TD 4X4 DC AT 258HP BLACK,AG452JL,car,DDX235372,8AWDW22H7RA012466,0.0,False,0.0,6857.0,-34.88816,-58.50953277777778,False,False,mrn:thing:gps:x3tech001-357789647859989,2025-03-16 03:50:22+00:00,2024-09-16 15:27:28+00:00
mrn:thing:vehicle:fd6b6bfc-3464-41be-aa38-22fb0c546d3e,mrn:account:7677a1a2-eb78-4589-ab29-3da986a2be9c,RENAULT,2024,ROJO,AG486PE,SANDERO STEPWAY PH2 1.6 INTENS CVT L/23,AG486PE,car,H4MJ759Q280522,8A15SRXDXRL882411,90.0,False,359.0,3627.0,-33.49679277777778,-58.80101166666667,False,False,mrn:thing:gps:x3tech001-357789647814885,2025-03-05 21:46:14+00:00,2024-05-20 14:51:27+00:00
mrn:thing:vehicle:aa10fbb3-27e4-459b-997b-fed7a19366f4,mrn:account:cd382019-5a91-4dd6-9d64-459c43d238d4,PEUGEOT,2019,GRIS,AD672WS,208 1.6 5P FELINE TIPTRONIC,AD672WS,car,10DGAG0013314,936CLNFPAKB023916,0.0,False,0.0,56321.0,-34.57450055555555,-58.46096055555555,False,False,mrn:thing:gps:x3tech001-359510085948755,2024-09-04 04:19:32+00:00,2022-03-22 11:17:09+00:00
mrn:thing:vehicle:ddd972c3-d4b5-442a-b062-364c60fb5516,mrn:account:d6c18d4e-814b-4165-a8c2-d7489b58e732,FORD,2013,BEIGE,MWN236,ECO SPORT 1.6 TITANIUM      L/13,MWN236,car,MVJAE8874056,9BFZB55N9E8874056,0.0,False,315.0,64431.0,-34.600137,-58.453397,False,False,mrn:thing:gps:quec001-868850020988985,2025-03-16 15:10:15+00:00,2019-10-25 12:15:10+00:00
mrn:thing:vehicle:ff46f0a7-1099-4ddd-9b85-7195ba477063,mrn:account:43ba9ce7-5b91-424a-a712-d10bc7c55518,RENAULT,2024,SIN DATO,AG622ST,SANDERO II 1.6 16V INTENS CVT L/23,AG622ST,car,H4MJ759Q290271,8A15SRXDXSL958543,0.0,False,121.0,5175.0,-34.761998,-58.279969,False,False,mrn:thing:gps:quec001-862096070197202,2025-03-16 04:11:01+00:00,2024-08-05 18:09:04+00:00
mrn:thing:vehicle:5692e27d-1526-43b4-92ec-1707341dcd97,mrn:account:6e139935-cd2c-484c-80d3-7ece54a91752,PEUGEOT,2023,SIN DATO,AF951EX,PARTNER 1.6 HDI CONFORT PLC AB L10/17,AF951EX,car,10JBGR0039430,8ADGJ9HPAPG574539,24.0,False,212.0,9186.0,-37.838971111111114,-57.503320555555554,False,False,,2025-03-15 08:09:25+00:00,2023-07-20 12:38:17+00:00
mrn:thing:vehicle:7d1b74f5-329f-488a-a398-0c91ace58a52,mrn:account:97cd05de-f574-4c84-8e33-654d733b3fe5,RENAULT,2017,BLANCO,AB298IP,SANDERO II 1.6 16V PRIVILEGE,AB298IP,car,K4M2842Q109668,93YSRB94HJ729252,41.0,False,297.0,8027.0,-34.680414444444445,-58.715090555555555,False,False,mrn:thing:gps:x3tech001-357789641661118,2025-03-16 04:15:28+00:00,2022-11-24 17:26:14+00:00
mrn:thing:vehicle:ed97ea83-3f0b-479d-8dc2-561b97ee8cf9,mrn:account:34265ffd-2640-4844-acce-25c5e7b4f5f5,RENAULT,2022,GRIS CLARO,AF021RL,LOGAN II 1.6 16V LIFE PLUS,AF021RL,car,H4MJ759Q099502,8A14SRYE5NL154417,0.0,False,109.0,52529.0,-34.713157,-58.392208,False,False,mrn:thing:gps:quec001-865083035601889,2025-03-17 02:23:38+00:00,2022-10-12 13:13:23+00:00
mrn:thing:vehicle:8367c065-942c-46f0-9ded-510735752d32,mrn:account:4bd96334-cea8-407c-9e6f-a1bea678f3cb,TOYOTA,2022,SIN DATO,AF559ZU,ETIOS 1.5 4 PTAS X  6MT       L/18,AF559ZU,car,2NR4608578,9BRK29BT5P0227931,0.0,False,0.0,57000.0,-34.67243722222222,-58.57394555555556,False,False,mrn:thing:gps:x3tech001-357789647803607,2025-03-16 13:52:53+00:00,2024-05-04 14:05:35+00:00
mrn:thing:vehicle:0cb4d0b5-4711-4a3c-af2c-246d38aee8f0,mrn:account:82295875-ef42-4ecd-8c05-91ee6bbfa488,FIAT,2022,GRIS CLARO,AF279SK,CRONOS 1.3 DRIVE GSE PACK CONECTI. L/21,AF279SK,car,552820598070402,8AP359A32NU207685,32.0,False,43.0,18160.0,-34.65346777777778,-58.55843055555555,False,False,mrn:thing:gps:x3tech001-357789641521080,2023-07-05 10:48:22+00:00,2022-10-20 14:18:41+00:00
mrn:thing:vehicle:7ba87886-e1a9-4d16-a246-ac8475d3e880,mrn:account:4d62c1ce-452b-45a0-b064-0546f842eec7,PEUGEOT,2016,GRAFFITO,AA505TZ,308 1.6  HDI ALLURE NAV,AA505TZ,car,10JBFV0083008,8AD4C9HD8HG005564,42.0,False,280.0,90395.0,-34.759969444444444,-58.40604611111111,False,False,mrn:thing:gps:x3tech001-359510083214119,2025-03-17 02:20:11+00:00,2021-07-15 18:22:21+00:00
mrn:thing:vehicle:6cc65523-a259-46bd-ad43-cc41ca62f410,mrn:account:02d77339-e63f-418e-98b5-9cb7b3b6b932,PEUGEOT,2019,SIN DATO,AD709DZ,208 1.6 5P FELLINE TIPTRONIC,AD709DZ,car,10DGAG0012688,934CLNFPAKB018655,6.0,False,357.0,385.0,-34.595292,-58.384365,False,False,mrn:thing:gps:quec001-868850020543830,2024-03-07 20:10:28+00:00,2019-07-03 17:31:56+00:00
mrn:thing:vehicle:6e583205-2294-4886-a707-c2e770d07845,mrn:account:3ad085ee-d211-472d-8714-6679a6fe7502,TOYOTA,2017,ROJO,AB995ZS,ETIOS 1.5 4 PTAS XLS 6MT,AB995ZS,car,2NR4150711,9BRK29BT6J0139056,0.0,False,0.0,76690.0,-34.76620055555556,-58.241575,False,False,mrn:thing:gps:x3tech001-359510085883580,2025-01-01 14:33:58+00:00,2022-01-18 14:49:08+00:00
mrn:thing:vehicle:c38ca513-a6c1-4e21-9a15-f99b9582d577,mrn:account:0a799495-ad63-43f7-b03d-e5586919ebdb,RENAULT,2007,VERDE,GBA068,KANGOO 1.6 CONFORT SPORTWAY,GBA068,car,MOT_498768557,CHA_498768557,0.0,False,0.0,1200.0,-34.879377777777776,-58.35035888888889,False,False,mrn:thing:gps:x3tech001-357789648692959,2025-03-16 13:59:41+00:00,2024-07-12 19:34:34+00:00
mrn:thing:vehicle:c1649811-2519-41e9-9dc8-b2edcf92aa69,mrn:account:f3e4ad62-5376-403c-84d3-df27c545cc06,RENAULT,2024,BLANCO,AG592RI,KANGOO EXPRESS 1.6 CONFORT SCE L/18,AG592RI,car,MOT_498744545,CHA_498744545,0.0,False,47.0,21863.0,-34.828275,-58.2216016,False,False,mrn:thing:gps:tel001-354017111921405,2025-03-17 03:21:19+00:00,2024-07-15 17:22:16+00:00
mrn:thing:vehicle:7f7a81b8-8610-439e-8947-7174ceb17f84,mrn:account:3505a287-c063-4537-bf68-55dd100c339f,FORD,2017,BLANCO,AB023CL,ECO SPORT 2.0 TITANIUM AUT    L/18,AB023CL,car,AOJBH8628760,9BFB55F8H8628760,0.0,False,310.0,8867.0,-34.69205,-58.474441,False,True,mrn:thing:gps:quec001-868850020359310,2025-03-16 14:15:37+00:00,2018-11-12 12:09:26+00:00
mrn:thing:vehicle:42be7041-0c16-4e57-91c1-221d5ed77cbc,mrn:account:6e7cd025-4104-49f8-a6fb-2be4b97dda67,FIAT,2015,GRIS PLATA,OZE255,SIENA,OZE255,car,MOT_467434036,8AP372376G6127158,,,,,,,,,,,2022-01-08 16:43:30+00:00
mrn:thing:vehicle:8825e255-7bca-4db7-9544-e88853a7b7a6,mrn:account:73ec0d85-bd06-4a53-a3c5-58417d130535,TOYOTA,2021,SIN DATO,AE893FT,HILUX SW4 TDI SRX AUT L/21,AE893FT,car,1GD5008105,8AJBA3FS1M0298739,0.0,False,0.0,22307.0,-34.522704999999995,-58.50763888888889,False,False,mrn:thing:gps:x3tech001-357789641586265,2025-03-16 06:00:31+00:00,2022-10-04 16:13:25+00:00
mrn:thing:vehicle:f28c8279-85f6-4aca-90c9-9fcd9f04b311,mrn:account:22a9bf3e-5bc5-4f6f-8716-3d2e745f38a5,RENAULT,2014,SIN DATO,OCC651,CLIO MIO 1.2 5 P CONFORT,OCC651,car,D4FG728Q185419,8A1BB2U01FL393352,0.0,False,216.0,6856.0,-37.830496,-57.505272,False,False,mrn:thing:gps:quec001-862096070802066,2025-03-17 03:03:56+00:00,2024-11-25 18:14:13+00:00
mrn:thing:vehicle:7c053d94-864e-4070-beb6-fa392bdef0f8,mrn:account:9eff9513-89be-4a8a-9b7a-57cc1a1f8cdb,VOLKSWAGEN,2018,ROJO,AC294JF,GOL  1.6   5 P TREND L/17 HIG IMOT,AC294JF,car,CFZS88403,9BWAB45U4JT050147,0.0,False,59.0,86101.0,-34.853835,-58.475132,False,False,mrn:thing:gps:quec001-865083035281179,2025-03-17 02:32:37+00:00,2022-09-08 16:19:02+00:00
mrn:thing:vehicle:f92a7ddd-b762-4236-8351-4c72c18eac67,mrn:account:351d46b3-019d-4439-87f2-6bbfceffcf1d,PEUGEOT,2023,SIN DATO,AF820KD,208 L/20 1.6 ACTIVE,AF820KD,car,10PRAP0010133,8ADUWNFPAPG551538,0.0,False,20.0,20990.0,-34.642665,-58.625122777777776,False,False,mrn:thing:gps:x3tech001-357789643797076,2025-03-15 15:44:27+00:00,2023-03-06 12:45:44+00:00
mrn:thing:vehicle:dd9a14db-b1e1-4765-b0a6-70a599b74065,mrn:account:f3e4ad62-5376-403c-84d3-df27c545cc06,RENAULT,2024,BLANCO,AG502NP,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AG502NP,car,K9KC12D465631,8A18SRZL4RL746824,0.0,False,338.0,17110.0,-31.664441000000004,-63.878147,False,False,mrn:thing:gps:quec001-866314060986864,2025-03-17 02:55:23+00:00,2024-07-16 19:32:08+00:00
mrn:thing:vehicle:d7b7a908-af65-4af8-90b6-48f352387027,mrn:account:5db4e99a-014e-402b-93ad-6fc1a8f306cc,FIAT,2017,ROJO,PJN755,STRADA ADVENTURE 1.6 DC L/14,PJN755,car,178F40552858337,9BD578975GB037706,0.0,False,0.0,131317.0,-34.58776555555555,-58.426783888888885,False,False,mrn:thing:gps:x3tech001-357789643963348,2025-03-16 04:09:34+00:00,2023-05-29 19:52:26+00:00
mrn:thing:vehicle:7290c8dd-0314-43f1-8ef2-6f78c668747c,mrn:account:ebe72290-b9bd-4335-9c09-6fce533a11f8,RENAULT,2016,SIN DATO,AA391SR,LOGAN II 1.6  8V AUTHENTIQUE,AA391SR,car,K7MA812UC32964,93Y4SRBE4HJ362967,0.0,False,0.0,71.0,-34.61221388888889,-58.85818444444444,False,False,mrn:thing:gps:x3tech001-359510081094299,2024-06-09 21:09:19+00:00,2020-11-27 15:21:52+00:00
mrn:thing:vehicle:a037de96-a913-4006-84b8-ffc88452164e,mrn:account:34657b22-e049-498d-9614-327363f1e8c4,FORD,2015,GRIS OSCURO,PKA595,FOCUS L/14 2.0 4 P SE PLUS AUT,PKA595,car,MGDAGJ383241,8AFBZZFFCGJ383241,0.0,False,62.0,97085.0,-34.85315,-58.400247,False,False,mrn:thing:gps:quec001-866314060691001,2025-03-17 02:50:38+00:00,2024-04-23 17:39:55+00:00
mrn:thing:vehicle:5f3db9be-a654-4b29-90b6-4b7e6df89743,mrn:account:7618c4bf-5ac8-456c-9c1c-3945947fb3dc,RENAULT,2022,GRIS OSCURO,AF436RC,KANGOO 1.6 SCE STEPWAY L/18,AF436RC,car,H4MJ759Q130796,8A18SRDD4PL235170,0.0,False,0.0,11277.0,-34.51391277777778,-58.493746111111115,False,False,mrn:thing:gps:x3tech001-357789641680076,2025-03-16 23:31:42+00:00,2022-09-26 16:48:34+00:00
mrn:thing:vehicle:e7bd8986-5410-4f19-b0cd-3d3299ec8f5f,mrn:account:abdcc28b-5c95-4ad5-948c-d560cc95e43c,FIAT,2020,BEIGE,AE437VD ,CRONOS 1.3 DRIVE GSE,AE437VD,car,55282059762491300,8AP359A32MU112152,0.0,False,250.0,18704.0,-34.6148849,-58.4662483,False,False,mrn:thing:gps:tel001-359633108619870,2025-03-17 02:36:44+00:00,2020-11-12 16:31:54+00:00
mrn:thing:vehicle:2028b811-3d07-4f49-b451-63c7234ecaeb,mrn:account:e53dbd03-75df-40d1-8049-2fba9c6d97c2,VOLKSWAGEN,2012,SIN DATO,LBL227,FOX 1.6 5 P. HIGHLINE   L/10,LBL227,car,CFZ9094444,9BWAB5ZXC4123840,0.0,False,3.0,96806.0,-34.74178555555555,-58.48302666666667,False,False,mrn:thing:gps:x3tech001-357789646149473,2024-09-04 04:10:48+00:00,2023-04-24 15:16:08+00:00
mrn:thing:vehicle:8e8d7d4e-ff1f-4e8c-8a14-39e8b1e292e9,mrn:account:044c868b-fa7f-4115-b13a-92a4febbdd2e,FORD,2021,BLANCO,AE501PR,ECO SPORT 1.5 SE              L/18,AE501PR,car,XZJAM8845951,9BFZB55U3M8845951,7.0,False,41.0,5760.0,-34.69611,-58.395052222222226,False,False,mrn:thing:gps:x3tech001-359510082584686,2025-03-08 01:14:51+00:00,2021-02-26 14:03:13+00:00
mrn:thing:vehicle:34efc710-3359-4717-a28a-1eb754a9882d,mrn:account:4c29a71c-bb48-45c4-be99-54a1dcdc8693,FIAT,2012,GRIS,LCF937,UNO 1.4 5 PTAS WAY,LCF937,car,327A0553826269,9BD195354C0196395,0.0,False,274.0,175360.0,-34.750908,-58.370433,False,False,mrn:thing:gps:quec001-865083034401885,2025-01-17 18:14:18+00:00,2022-03-07 19:03:30+00:00
mrn:thing:vehicle:a2256d9a-00a0-42ea-be91-fb6e6b0fe769,mrn:account:ed634b14-28ed-49fe-b9d6-513e15c04eff,RENAULT,2018,GRIS OSCURO,AD361PD,DUSTER PH2 DYNAMIQUE 1.6,AD361PD,car,K4M2842Q200355,9FBHSR09EKM577515,0.0,False,143.0,1.0,-34.598437,-58.529575,False,False,mrn:thing:gps:quec001-868850020322326,2025-03-17 02:45:17+00:00,2018-12-11 18:34:28+00:00
mrn:thing:vehicle:150d1e47-635b-428d-b004-ef4a4d8a5816,mrn:account:a1ff0fe7-ad24-42ea-a6fa-7981b32cbbee,FIAT,2024,BLANCO,AG422TF,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG422TF,car,552820598801173,8AP359AF2RU379475,0.0,False,345.0,6658.0,-34.758108,-58.240236,False,False,mrn:thing:gps:quec001-866314060776810,2025-03-17 03:20:34+00:00,2024-05-10 20:31:02+00:00
mrn:thing:vehicle:38bde256-85f0-40ea-be4e-dbdc024b25b3,mrn:account:419828ee-f5cd-4833-83a2-88a1f9042929,CHRYSLER,2023,BLANCO,AF956BR,JEEP RENEGADE 1.3T 4X2 LONGITUDE L/22 AT,AF956BR,car,552810023882286,9886114J8PK494841,0.0,False,307.0,12931.0,-38.964017,-68.070558,False,False,mrn:thing:gps:quec001-865083038979662,2025-03-17 02:38:33+00:00,2023-10-12 17:10:39+00:00
mrn:thing:vehicle:93b5a020-84d1-4430-ba0f-6d39ee84ccf8,mrn:account:80a5eabc-a59c-478d-ba0d-600315e0c240,FIAT,2023,ROJO,AF885OV,MOBI LIKE L/21,AF885OV,car,552738694843910,9BD341AC1PY867623,0.0,False,300.0,106.0,-34.914917,-57.942767,False,False,mrn:thing:gps:quec001-865083038910139,2023-07-20 14:39:31+00:00,2023-04-11 18:36:38+00:00
mrn:thing:vehicle:a1c43f3e-f6fa-4065-a12c-c7f58d312218,mrn:account:4521e567-463d-4dfe-a8c3-1e8afa9e71d0,FORD,2010,NEGRO,IRR914,FOCUS EDGE 1.8 TDI 4 PTAS,IRR914,car,MVDDAB18772,8AFMZZFHCAJ310772,0.0,False,126.0,219972.0,-34.739423333333335,-58.444035,False,False,mrn:thing:gps:x3tech001-353994712341103,2025-03-16 13:45:14+00:00,2025-01-04 15:16:08+00:00
mrn:thing:vehicle:bacd4394-b877-484d-8b84-ad6c1dfebc4d,mrn:account:02205b9b-90e2-4643-97c7-6de519e51613,FIAT,2014,BLANCO,NNF721,UNO 1.4 3 PTAS ATTRACTIVE,NNF721,car,178E80111470167,9BD158276E6828323,0.0,False,0.0,375678.0,-34.727365,-58.260067,False,False,mrn:thing:gps:quec001-865083032593675,2024-09-19 16:55:11+00:00,2021-09-20 13:27:43+00:00
mrn:thing:vehicle:6c515935-88f5-42ba-8235-2ed2ef174902,mrn:account:234d8878-35d9-444b-b874-ddbae2216ecf,PEUGEOT,2023,SIN DATO,AG260ZZ,PARTNER 1.6  CONFORT,AG260ZZ,car,10PRAM0008192,8AEGCNFPARG527352,0.0,False,0.0,8162.0,-34.68083055555555,-58.51041055555556,False,False,mrn:thing:gps:x3tech001-357789646181450,2025-03-16 15:04:05+00:00,2023-11-16 19:15:58+00:00
mrn:thing:vehicle:c2212582-4c58-498b-ba0b-057a7270a910,mrn:account:346cae2b-745e-43a7-a980-6a8f0c65f271,CITROEN,2018,SIN DATO,AD249RV,BERLINGO FURGON 1.4I BUSINESS,AD249RV,car,10DG080027689,8BCGRNFPAKG510378,72.0,False,68.0,62519.0,-34.63626611111111,-58.44733055555556,False,False,mrn:thing:gps:x3tech001-359510085924962,2025-03-16 16:09:32+00:00,2022-03-04 18:18:50+00:00
mrn:thing:vehicle:17ec1bd2-4fd9-4cb2-b6eb-d395805fe011,mrn:account:fda95b0b-51ee-41ef-90aa-c25901a04970,RENAULT,2023,SIN DATO,AG059AU,ALASKAN 2.3 TDI INTENS 4X2,AG059AU,car,YS23A260C091689,8A1D23000RL683339,0.0,False,131.0,11193.0,-34.64986222222222,-58.51363666666667,False,False,mrn:thing:gps:x3tech001-357789643827949,2025-03-16 15:46:26+00:00,2023-08-11 11:55:26+00:00
mrn:thing:vehicle:fb8a188b-1fd0-4572-8b1e-07bbf133624f,mrn:account:1b1e88e6-cb83-4c6b-b421-b5bb38240c4a,RENAULT,2023,BLANCO,AG302XZ,KANGOO EXPRESS 1.6 CONFORT SCE 5 AS L/18,AG302XZ,car,H4MJ759Q254285,8A18SRDD4RL760200,0.0,False,129.0,14905.0,-34.631666,-58.503972,False,False,,2025-03-17 02:53:49+00:00,2024-01-03 20:13:01+00:00
mrn:thing:vehicle:833fc05d-012d-45b0-89b4-4ffccbb23bbf,mrn:account:c9698bf6-57c2-4f7e-9015-e6c4dc4b7710,FORD,2022,AZUL,AF567MU,RANGER RAPTOR 2.0 TDI DC 4X4 L/19,AF567MU,car,YN2SXN388415,MPBUR2369NX388415,78.0,False,207.0,32999.0,-37.00796444444445,-56.81024055555555,False,False,mrn:thing:gps:x3tech001-357789643788604,2025-03-16 22:47:09+00:00,2024-01-26 18:48:54+00:00
mrn:thing:vehicle:470a8e26-0288-4aba-9c9f-dc39bf403e4c,mrn:account:975a6a11-4e94-40bd-870e-b301ae06139d,PEUGEOT,2018,BLANCO,AB545TU,PARTNER 1.6 HDI CON. PLC AB L10/17,AB545TU,car,10JBED0071562,8EGC9HJG508710,0.0,False,162.0,56605.0,-34.442278333333334,-58.58484611111111,False,False,mrn:thing:gps:x3tech001-359510084582845,2025-03-15 23:56:23+00:00,2021-08-30 17:06:57+00:00
mrn:thing:vehicle:3e76d6e4-5830-4fd1-96ce-7ba8086252b9,mrn:account:4437b9b4-c8ba-4848-ad82-489ff3ae43bd,FORD,2022,AZUL,AF366HM,ECO SPORT 1.5 TITANIUM        L/18,AF366HM,car,NME80945,MAJBNSMCKNME80945,9.0,False,160.0,116243.0,-34.63204777777778,-58.46910666666667,False,False,mrn:thing:gps:x3tech001-359510085846850,2025-03-16 12:08:24+00:00,2024-02-07 15:26:45+00:00
mrn:thing:vehicle:49c74b4b-120f-4653-840c-9524ac81b98b,mrn:account:59f1fdfe-dbe5-496c-b081-feaaef8a253c,FIAT,2023,GRIS,AF902DA,ARGO 1.3 DRIVE GSE PK CONECTIVI. L/21,AF902DA,car,552820598429349,9BD358AF2PYM54172,0.0,False,0.0,8922.0,-34.60353666666666,-58.457994444444445,False,False,,2025-03-16 17:45:46+00:00,2024-01-29 20:43:43+00:00
mrn:thing:vehicle:16effe8b-0389-430f-83ae-9cbde553fc5d,mrn:account:12462844-9c11-40a6-9ea0-0cb2a506889f,TOYOTA,2018,BLANCO,AC514MP,HILUX L/16 2.8 DC 4X4 TDI LIM,AC514MP,car,1GDG039923,8AJHA8CD9J2613963,0.0,False,0.0,110164.0,-38.85490222222222,-60.07573666666667,False,False,mrn:thing:gps:x3tech001-357789646145893,2025-01-27 07:57:23+00:00,2024-01-11 18:44:55+00:00
